commodity,model,horizon_day,date,forecast,lower,upper,is_best_model
Onion,SARIMA,38,2026-09-01,93.455,74.353,112.557,False
Onion,SARIMA,39,2026-09-02,93.487,74.135,112.839,False
Onion,SARIMA,40,2026-09-03,93.628,74.03,113.226,False
Onion,SARIMA,41,2026-09-04,93.775,73.933,113.617,False
Onion,SARIMA,42,2026-09-05,93.906,73.824,113.988,False
Onion,SARIMA,43,2026-09-06,93.945,73.625,114.265,False
Onion,SARIMA,44,2026-09-07,94.05,73.496,114.605,False
Onion,SARIMA,45,2026-09-08,94.146,73.359,114.933,False
Onion,SARIMA,46,2026-09-09,94.248,73.231,115.265,False
Onion,SARIMA,47,2026-09-10,94.398,73.154,115.642,False
Onion,SARIMA,48,2026-09-11,94.499,73.03,115.967,False
Onion,SARIMA,49,2026-09-12,94.633,72.941,116.324,False
Onion,SARIMA,50,2026-09-13,94.72,72.808,116.631,False
Onion,SARIMA,51,2026-09-14,94.822,72.693,116.952,False
Onion,SARIMA,52,2026-09-15,94.95,72.604,117.295,False
Onion,SARIMA,53,2026-09-16,94.918,72.359,117.478,False
Onion,SARIMA,54,2026-09-17,94.972,72.201,117.743,False
Onion,SARIMA,55,2026-09-18,95.014,72.033,117.995,False
Onion,SARIMA,56,2026-09-19,95.042,71.853,118.23,False
Onion,SARIMA,57,2026-09-20,95.096,71.701,118.491,False
Onion,SARIMA,58,2026-09-21,95.284,71.685,118.883,False
Onion,SARIMA,59,2026-09-22,95.292,71.49,119.094,False
Onion,SARIMA,60,2026-09-23,95.439,71.436,119.442,False
Onion,XGBoost,1,2026-07-26,88.738,85.639,91.837,True
Onion,XGBoost,2,2026-07-27,88.985,84.603,93.367,True
Onion,XGBoost,3,2026-07-28,89.072,83.705,94.44,True
Onion,XGBoost,4,2026-07-29,89.117,82.919,95.314,True
Onion,XGBoost,5,2026-07-30,89.022,82.093,95.951,True
Onion,XGBoost,6,2026-07-31,89.296,81.706,96.887,True
Onion,XGBoost,7,2026-08-01,89.448,81.25,97.647,True
Onion,XGBoost,8,2026-08-02,89.622,80.857,98.386,True
Onion,XGBoost,9,2026-08-03,89.668,80.372,98.964,True
Onion,XGBoost,10,2026-08-04,89.966,80.167,99.765,True
Onion,XGBoost,11,2026-08-05,90.226,79.948,100.503,True
Onion,XGBoost,12,2026-08-06,90.349,79.615,101.083,True
Onion,XGBoost,13,2026-08-07,90.415,79.243,101.588,True
Onion,XGBoost,14,2026-08-08,90.504,78.91,102.099,True
Onion,XGBoost,15,2026-08-09,90.535,78.534,102.537,True
Onion,XGBoost,16,2026-08-10,90.669,78.274,103.064,True
Onion,XGBoost,17,2026-08-11,90.718,77.942,103.495,True
Onion,XGBoost,18,2026-08-12,90.919,77.772,104.066,True
Onion,XGBoost,19,2026-08-13,90.998,77.491,104.505,True
Onion,XGBoost,20,2026-08-14,91.075,77.217,104.933,True
Onion,XGBoost,21,2026-08-15,91.392,77.192,105.592,True
Onion,XGBoost,22,2026-08-16,91.418,76.884,105.952,True
Onion,XGBoost,23,2026-08-17,91.334,76.473,106.195,True
Onion,XGBoost,24,2026-08-18,91.496,76.315,106.676,True
Onion,XGBoost,25,2026-08-19,91.342,75.848,106.835,True
Onion,XGBoost,26,2026-08-20,91.487,75.687,107.288,True
Onion,XGBoost,27,2026-08-21,91.724,75.622,107.825,True
Onion,XGBoost,28,2026-08-22,91.841,75.444,108.238,True
Onion,XGBoost,29,2026-08-23,91.95,75.262,108.637,True
Onion,XGBoost,30,2026-08-24,91.789,74.817,108.762,True
Onion,XGBoost,31,2026-08-25,91.965,74.712,109.218,True
Onion,XGBoost,32,2026-08-26,92.119,74.59,109.648,True
Onion,XGBoost,33,2026-08-27,92.067,74.266,109.868,True
Onion,XGBoost,34,2026-08-28,92.415,74.347,110.484,True
Onion,XGBoost,35,2026-08-29,92.354,74.022,110.687,True
Onion,XGBoost,36,2026-08-30,92.232,73.64,110.824,True
Onion,XGBoost,37,2026-08-31,92.091,73.242,110.94,True
Onion,XGBoost,38,2026-09-01,92.188,73.086,111.29,True
Onion,XGBoost,39,2026-09-02,92.325,72.973,111.676,True
Onion,XGBoost,40,2026-09-03,92.474,72.875,112.072,True
Onion,XGBoost,41,2026-09-04,92.519,72.678,112.361,True
Onion,XGBoost,42,2026-09-05,92.502,72.42,112.584,True
Onion,XGBoost,43,2026-09-06,92.7,72.38,113.02,True
Onion,XGBoost,44,2026-09-07,92.669,72.114,113.224,True
Onion,XGBoost,45,2026-09-08,92.595,71.808,113.382,True
Onion,XGBoost,46,2026-09-09,92.864,71.847,113.881,True
Onion,XGBoost,47,2026-09-10,92.971,71.727,114.215,True
Onion,XGBoost,48,2026-09-11,93.115,71.647,114.584,True
Onion,XGBoost,49,2026-09-12,93.28,71.588,114.971,True
Onion,XGBoost,50,2026-09-13,93.285,71.373,115.196,True
Onion,XGBoost,51,2026-09-14,93.294,71.164,115.423,True
Onion,XGBoost,52,2026-09-15,93.457,71.112,115.802,True
Onion,XGBoost,53,2026-09-16,93.453,70.894,116.012,True
Onion,XGBoost,54,2026-09-17,93.574,70.803,116.345,True
Onion,XGBoost,55,2026-09-18,93.639,70.658,116.619,True
Onion,XGBoost,56,2026-09-19,93.555,70.366,116.744,True
Onion,XGBoost,57,2026-09-20,93.758,70.363,117.153,True
Onion,XGBoost,58,2026-09-21,93.66,70.06,117.259,True
Onion,XGBoost,59,2026-09-22,93.763,69.961,117.565,True
Onion,XGBoost,60,2026-09-23,93.844,69.841,117.847,True
Onion,LSTM,1,2026-07-26,88.964,85.865,92.063,False
Onion,LSTM,2,2026-07-27,89.145,84.763,93.528,False
Onion,LSTM,3,2026-07-28,89.364,83.997,94.731,False
Onion,LSTM,4,2026-07-29,89.725,83.528,95.923,False
Onion,LSTM,5,2026-07-30,90.028,83.099,96.957,False
Onion,LSTM,6,2026-07-31,90.286,82.696,97.876,False
Onion,LSTM,7,2026-08-01,90.369,82.171,98.568,False
Onion,LSTM,8,2026-08-02,90.336,81.571,99.1,False
Onion,LSTM,9,2026-08-03,90.55,81.253,99.846,False
Onion,LSTM,10,2026-08-04,90.602,80.802,100.401,False
Onion,LSTM,11,2026-08-05,90.893,80.615,101.17,False
Onion,LSTM,12,2026-08-06,91.071,80.336,101.805,False
Onion,LSTM,13,2026-08-07,91.074,79.901,102.246,False
Onion,LSTM,14,2026-08-08,91.257,79.663,102.852,False
Onion,LSTM,15,2026-08-09,91.52,79.518,103.521,False
Onion,LSTM,16,2026-08-10,91.683,79.288,104.078,False
Onion,LSTM,17,2026-08-11,91.671,78.894,104.447,False
Onion,LSTM,18,2026-08-12,91.846,78.699,104.993,False
Onion,LSTM,19,2026-08-13,92.037,78.529,105.544,False
Onion,LSTM,20,2026-08-14,92.311,78.453,106.169,False
Onion,LSTM,21,2026-08-15,92.565,78.365,106.766,False
Onion,LSTM,22,2026-08-16,92.519,77.985,107.054,False
Onion,LSTM,23,2026-08-17,92.546,77.685,107.407,False
Onion,LSTM,24,2026-08-18,92.774,77.594,107.955,False
Onion,LSTM,25,2026-08-19,92.577,77.083,108.071,False
Onion,LSTM,26,2026-08-20,92.833,77.033,108.634,False
Onion,LSTM,27,2026-08-21,92.79,76.688,108.891,False
Onion,LSTM,28,2026-08-22,92.822,76.425,109.219,False
Onion,LSTM,29,2026-08-23,93.197,76.509,109.884,False
Onion,LSTM,30,2026-08-24,93.292,76.319,110.264,False
Onion,LSTM,31,2026-08-25,93.341,76.088,110.594,False
Onion,LSTM,32,2026-08-26,93.497,75.968,111.026,False
Onion,LSTM,33,2026-08-27,93.582,75.781,111.383,False
Onion,LSTM,34,2026-08-28,93.566,75.498,111.635,False
Onion,LSTM,35,2026-08-29,93.712,75.38,112.045,False
Onion,LSTM,36,2026-08-30,94.209,75.616,112.801,False
Onion,LSTM,37,2026-08-31,94.477,75.628,113.326,False
Onion,LSTM,38,2026-09-01,94.655,75.553,113.757,False
Onion,LSTM,39,2026-09-02,94.798,75.447,114.15,False
Onion,LSTM,40,2026-09-03,95.041,75.443,114.639,False
Onion,LSTM,41,2026-09-04,95.251,75.409,115.092,False
Onion,LSTM,42,2026-09-05,95.182,75.099,115.264,False
Onion,LSTM,43,2026-09-06,95.367,75.047,115.687,False
Onion,LSTM,44,2026-09-07,95.466,74.911,116.021,False
Onion,LSTM,45,2026-09-08,95.876,75.089,116.663,False
Onion,LSTM,46,2026-09-09,95.924,74.907,116.941,False
Onion,LSTM,47,2026-09-10,96.246,75.002,117.49,False
Onion,LSTM,48,2026-09-11,96.113,74.645,117.582,False
Onion,LSTM,49,2026-09-12,96.257,74.565,117.948,False
Onion,LSTM,50,2026-09-13,96.205,74.294,118.117,False
Onion,LSTM,51,2026-09-14,96.122,73.992,118.251,False
Onion,LSTM,52,2026-09-15,96.351,74.006,118.696,False
Onion,LSTM,53,2026-09-16,96.245,73.686,118.804,False
Onion,LSTM,54,2026-09-17,96.298,73.527,119.069,False
Onion,LSTM,55,2026-09-18,96.243,73.262,119.224,False
Onion,LSTM,56,2026-09-19,96.396,73.207,119.585,False
Onion,LSTM,57,2026-09-20,96.525,73.13,119.92,False
Onion,LSTM,58,2026-09-21,96.189,72.59,119.789,False
Onion,LSTM,59,2026-09-22,96.397,72.595,120.199,False
Onion,LSTM,60,2026-09-23,96.355,72.352,120.358,False
Potato,SARIMA,1,2026-07-26,43.356,42.164,44.547,True
Potato,SARIMA,2,2026-07-27,43.506,41.821,45.191,True
Potato,SARIMA,3,2026-07-28,43.615,41.551,45.679,True
Potato,SARIMA,4,2026-07-29,43.661,41.278,46.044,True
Potato,SARIMA,5,2026-07-30,43.763,41.099,46.427,True
Potato,SARIMA,6,2026-07-31,43.863,40.944,46.781,True
Potato,SARIMA,7,2026-08-01,43.937,40.785,47.089,True
Potato,SARIMA,8,2026-08-02,43.972,40.602,47.342,True
Potato,SARIMA,9,2026-08-03,44.061,40.487,47.636,True
Potato,SARIMA,10,2026-08-04,44.084,40.316,47.852,True
Potato,SARIMA,11,2026-08-05,44.167,40.215,48.118,True
Potato,SARIMA,12,2026-08-06,44.254,40.126,48.381,True
Potato,SARIMA,13,2026-08-07,44.426,40.13,48.722,True
Potato,SARIMA,14,2026-08-08,44.55,40.092,49.008,True
Potato,SARIMA,15,2026-08-09,44.666,40.051,49.28,True
Potato,SARIMA,16,2026-08-10,44.766,40.0,49.532,True
Potato,SARIMA,17,2026-08-11,44.839,39.927,49.752,True
Potato,SARIMA,18,2026-08-12,44.909,39.854,49.964,True
Potato,SARIMA,19,2026-08-13,44.968,39.775,50.162,True
Potato,SARIMA,20,2026-08-14,45.075,39.747,50.404,True
Potato,SARIMA,21,2026-08-15,45.202,39.742,50.662,True
Potato,SARIMA,22,2026-08-16,45.266,39.678,50.855,True
Potato,SARIMA,23,2026-08-17,45.338,39.623,51.052,True
Potato,SARIMA,24,2026-08-18,45.437,39.6,51.274,True
Potato,SARIMA,25,2026-08-19,45.562,39.605,51.52,True
Potato,SARIMA,26,2026-08-20,45.689,39.614,51.764,True
Potato,SARIMA,27,2026-08-21,45.839,39.648,52.03,True
Potato,SARIMA,28,2026-08-22,45.935,39.63,52.24,True
Potato,SARIMA,29,2026-08-23,46.032,39.616,52.448,True
Potato,SARIMA,30,2026-08-24,46.146,39.62,52.672,True
Potato,SARIMA,31,2026-08-25,46.186,39.552,52.82,True
Potato,SARIMA,32,2026-08-26,46.282,39.542,53.022,True
Potato,SARIMA,33,2026-08-27,46.352,39.508,53.197,True
Potato,SARIMA,34,2026-08-28,46.45,39.503,53.397,True
Potato,SARIMA,35,2026-08-29,46.512,39.463,53.56,True
Potato,SARIMA,36,2026-08-30,46.576,39.427,53.725,True
Potato,SARIMA,37,2026-08-31,46.615,39.368,53.863,True
Potato,SARIMA,38,2026-09-01,46.721,39.376,54.065,True
Potato,SARIMA,39,2026-09-02,46.807,39.366,54.248,True
Potato,SARIMA,40,2026-09-03,46.892,39.356,54.427,True
Potato,SARIMA,41,2026-09-04,46.921,39.291,54.55,True
Potato,SARIMA,42,2026-09-05,46.978,39.256,54.7,True
Potato,SARIMA,43,2026-09-06,47.081,39.268,54.894,True
Potato,SARIMA,44,2026-09-07,47.197,39.294,55.1,True
Potato,SARIMA,45,2026-09-08,47.286,39.293,55.279,True
Potato,SARIMA,46,2026-09-09,47.324,39.243,55.405,True
Potato,SARIMA,47,2026-09-10,47.41,39.241,55.578,True
Potato,SARIMA,48,2026-09-11,47.502,39.247,55.757,True
Potato,SARIMA,49,2026-09-12,47.535,39.194,55.875,True
Potato,SARIMA,50,2026-09-13,47.583,39.158,56.008,True
Potato,SARIMA,51,2026-09-14,47.655,39.146,56.163,True
Potato,SARIMA,52,2026-09-15,47.75,39.159,56.342,True
Potato,SARIMA,53,2026-09-16,47.805,39.131,56.479,True
Potato,SARIMA,54,2026-09-17,47.796,39.041,56.552,True
Potato,SARIMA,55,2026-09-18,47.834,38.998,56.67,True
Potato,SARIMA,56,2026-09-19,47.916,39.0,56.832,True
Potato,SARIMA,57,2026-09-20,47.955,38.959,56.95,True
Potato,SARIMA,58,2026-09-21,47.984,38.91,57.058,True
Potato,SARIMA,59,2026-09-22,48.004,38.852,57.156,True
Potato,SARIMA,60,2026-09-23,48.032,38.803,57.261,True
Potato,XGBoost,1,2026-07-26,43.366,42.174,44.557,False
Potato,XGBoost,2,2026-07-27,43.439,41.754,45.124,False
Potato,XGBoost,3,2026-07-28,43.58,41.516,45.644,False
Potato,XGBoost,4,2026-07-29,43.594,41.211,45.977,False
Potato,XGBoost,5,2026-07-30,43.794,41.13,46.458,False
Potato,XGBoost,6,2026-07-31,43.878,40.96,46.797,False
Potato,XGBoost,7,2026-08-01,44.006,40.853,47.158,False
Potato,XGBoost,8,2026-08-02,44.147,40.777,47.517,False
Potato,XGBoost,9,2026-08-03,44.254,40.68,47.828,False
Potato,XGBoost,10,2026-08-04,44.356,40.588,48.124,False
Potato,XGBoost,11,2026-08-05,44.362,40.41,48.314,False
Potato,XGBoost,12,2026-08-06,44.438,40.311,48.566,False
Potato,XGBoost,13,2026-08-07,44.491,40.195,48.787,False
Potato,XGBoost,14,2026-08-08,44.576,40.118,49.034,False
Potato,XGBoost,15,2026-08-09,44.491,39.877,49.106,False
Potato,XGBoost,16,2026-08-10,44.476,39.71,49.242,False
Potato,XGBoost,17,2026-08-11,44.538,39.626,49.451,False
Potato,XGBoost,18,2026-08-12,44.634,39.579,49.689,False
Potato,XGBoost,19,2026-08-13,44.7,39.506,49.893,False
Potato,XGBoost,20,2026-08-14,44.708,39.379,50.036,False
Potato,XGBoost,21,2026-08-15,44.746,39.286,50.206,False
Potato,XGBoost,22,2026-08-16,44.794,39.205,50.382,False
Potato,XGBoost,23,2026-08-17,44.673,38.959,50.388,False
Potato,XGBoost,24,2026-08-18,44.696,38.859,50.533,False
Potato,XGBoost,25,2026-08-19,44.718,38.761,50.676,False
Potato,XGBoost,26,2026-08-20,44.745,38.67,50.821,False
Potato,XGBoost,27,2026-08-21,44.834,38.643,51.025,False
Potato,XGBoost,28,2026-08-22,44.83,38.525,51.134,False
Potato,XGBoost,29,2026-08-23,44.925,38.509,51.341,False
Potato,XGBoost,30,2026-08-24,45.011,38.485,51.537,False
Potato,XGBoost,31,2026-08-25,45.104,38.47,51.738,False
Potato,XGBoost,32,2026-08-26,45.184,38.444,51.924,False
Potato,XGBoost,33,2026-08-27,45.314,38.47,52.159,False
Potato,XGBoost,34,2026-08-28,45.506,38.558,52.453,False
Potato,XGBoost,35,2026-08-29,45.554,38.505,52.603,False
Potato,XGBoost,36,2026-08-30,45.562,38.413,52.711,False
Potato,XGBoost,37,2026-08-31,45.642,38.395,52.89,False
Potato,XGBoost,38,2026-09-01,45.836,38.491,53.181,False
Potato,XGBoost,39,2026-09-02,45.897,38.456,53.337,False
Potato,XGBoost,40,2026-09-03,45.939,38.404,53.475,False
Potato,XGBoost,41,2026-09-04,45.954,38.325,53.583,False
Potato,XGBoost,42,2026-09-05,45.939,38.218,53.661,False
Potato,XGBoost,43,2026-09-06,45.922,38.109,53.735,False
Potato,XGBoost,44,2026-09-07,46.163,38.259,54.066,False
Potato,XGBoost,45,2026-09-08,46.169,38.177,54.162,False
Potato,XGBoost,46,2026-09-09,46.144,38.063,54.225,False
Potato,XGBoost,47,2026-09-10,46.179,38.01,54.347,False
Potato,XGBoost,48,2026-09-11,46.278,38.023,54.532,False
Potato,XGBoost,49,2026-09-12,46.256,37.916,54.597,False
Potato,XGBoost,50,2026-09-13,46.257,37.832,54.682,False
Potato,XGBoost,51,2026-09-14,46.301,37.792,54.81,False
Potato,XGBoost,52,2026-09-15,46.403,37.811,54.995,False
Potato,XGBoost,53,2026-09-16,46.368,37.694,55.042,False
Potato,XGBoost,54,2026-09-17,46.427,37.672,55.183,False
Potato,XGBoost,55,2026-09-18,46.592,37.756,55.429,False
Potato,XGBoost,56,2026-09-19,46.574,37.657,55.49,False
Potato,XGBoost,57,2026-09-20,46.54,37.545,55.535,False
Potato,XGBoost,58,2026-09-21,46.606,37.532,55.68,False
Potato,XGBoost,59,2026-09-22,46.697,37.545,55.849,False
Potato,XGBoost,60,2026-09-23,46.715,37.486,55.944,False
Potato,LSTM,1,2026-07-26,43.286,42.095,44.478,False
Potato,LSTM,2,2026-07-27,43.334,41.649,45.019,False
Potato,LSTM,3,2026-07-28,43.441,41.378,45.505,False
Potato,LSTM,4,2026-07-29,43.65,41.267,46.033,False
Potato,LSTM,5,2026-07-30,43.719,41.055,46.383,False
Potato,LSTM,6,2026-07-31,43.718,40.8,46.637,False
Potato,LSTM,7,2026-08-01,43.742,40.59,46.895,False
Potato,LSTM,8,2026-08-02,43.992,40.622,47.362,False
Potato,LSTM,9,2026-08-03,44.052,40.478,47.627,False
Potato,LSTM,10,2026-08-04,44.038,40.27,47.806,False
Potato,LSTM,11,2026-08-05,44.1,40.148,48.051,False
Potato,LSTM,12,2026-08-06,44.213,40.086,48.341,False
Potato,LSTM,13,2026-08-07,44.325,40.029,48.621,False
Potato,LSTM,14,2026-08-08,44.576,40.118,49.034,False
Potato,LSTM,15,2026-08-09,44.642,40.028,49.257,False
Potato,LSTM,16,2026-08-10,44.587,39.821,49.353,False
Potato,LSTM,17,2026-08-11,44.803,39.89,49.715,False
Potato,LSTM,18,2026-08-12,44.909,39.854,49.964,False
Potato,LSTM,19,2026-08-13,45.014,39.821,50.208,False
Potato,LSTM,20,2026-08-14,45.031,39.702,50.359,False
Potato,LSTM,21,2026-08-15,45.014,39.554,50.474,False
Potato,LSTM,22,2026-08-16,45.232,39.643,50.82,False
Potato,LSTM,23,2026-08-17,45.169,39.455,50.883,False
Potato,LSTM,24,2026-08-18,45.185,39.348,51.023,False
Potato,LSTM,25,2026-08-19,45.153,39.196,51.11,False
Potato,LSTM,26,2026-08-20,45.355,39.28,51.43,False
Potato,LSTM,27,2026-08-21,45.454,39.263,51.645,False
Potato,LSTM,28,2026-08-22,45.458,39.153,51.763,False
Potato,LSTM,29,2026-08-23,45.591,39.174,52.007,False
Potato,LSTM,30,2026-08-24,45.835,39.309,52.361,False
Potato,LSTM,31,2026-08-25,45.813,39.179,52.447,False
Potato,LSTM,32,2026-08-26,45.796,39.056,52.536,False
Potato,LSTM,33,2026-08-27,45.896,39.052,52.741,False
Potato,LSTM,34,2026-08-28,45.981,39.034,52.929,False
Potato,LSTM,35,2026-08-29,45.939,38.89,52.988,False
Potato,LSTM,36,2026-08-30,45.941,38.792,53.09,False
Potato,LSTM,37,2026-08-31,45.999,38.751,53.246,False
Potato,LSTM,38,2026-09-01,46.138,38.793,53.483,False
Potato,LSTM,39,2026-09-02,46.058,38.618,53.499,False
Potato,LSTM,40,2026-09-03,46.178,38.643,53.714,False
Potato,LSTM,41,2026-09-04,46.282,38.653,53.911,False
Potato,LSTM,42,2026-09-05,46.529,38.807,54.251,False
Potato,LSTM,43,2026-09-06,46.361,38.548,54.174,False
Potato,LSTM,44,2026-09-07,46.383,38.48,54.287,False
Potato,LSTM,45,2026-09-08,46.4,38.407,54.392,False
Potato,LSTM,46,2026-09-09,46.596,38.515,54.677,False
Potato,LSTM,47,2026-09-10,46.537,38.369,54.706,False
Potato,LSTM,48,2026-09-11,46.537,38.282,54.791,False
Potato,LSTM,49,2026-09-12,46.612,38.271,54.952,False
Potato,LSTM,50,2026-09-13,46.72,38.295,55.145,False
Potato,LSTM,51,2026-09-14,46.817,38.308,55.326,False
Potato,LSTM,52,2026-09-15,46.743,38.151,55.335,False
Potato,LSTM,53,2026-09-16,46.978,38.304,55.653,False
Potato,LSTM,54,2026-09-17,46.96,38.204,55.715,False
Potato,LSTM,55,2026-09-18,47.05,38.213,55.886,False
Potato,LSTM,56,2026-09-19,47.189,38.273,56.105,False
Potato,LSTM,57,2026-09-20,47.201,38.205,56.196,False
Potato,LSTM,58,2026-09-21,47.298,38.224,56.372,False
Potato,LSTM,59,2026-09-22,47.196,38.044,56.348,False
Potato,LSTM,60,2026-09-23,47.228,37.999,56.457,False
Soybean_Oil,SARIMA,1,2026-07-26,207.555,202.997,212.113,False
Soybean_Oil,SARIMA,2,2026-07-27,207.771,201.326,214.217,False
Soybean_Oil,SARIMA,3,2026-07-28,208.229,200.335,216.124,False
Soybean_Oil,SARIMA,4,2026-07-29,208.534,199.418,217.65,False
Soybean_Oil,SARIMA,5,2026-07-30,208.752,198.56,218.944,False
Soybean_Oil,SARIMA,6,2026-07-31,209.154,197.989,220.318,False
Soybean_Oil,SARIMA,7,2026-08-01,209.427,197.368,221.486,False
Soybean_Oil,SARIMA,8,2026-08-02,209.923,197.032,222.815,False
Soybean_Oil,SARIMA,9,2026-08-03,209.847,196.173,223.521,False
Soybean_Oil,SARIMA,10,2026-08-04,210.013,195.6,224.426,False
Soybean_Oil,SARIMA,11,2026-08-05,210.247,195.13,225.363,False
Soybean_Oil,SARIMA,12,2026-08-06,210.274,194.485,226.063,False
Soybean_Oil,SARIMA,13,2026-08-07,210.416,193.982,226.849,False
Soybean_Oil,SARIMA,14,2026-08-08,210.375,193.321,227.429,False
Soybean_Oil,SARIMA,15,2026-08-09,210.282,192.63,227.935,False
Soybean_Oil,SARIMA,16,2026-08-10,210.619,192.388,228.851,False
Soybean_Oil,SARIMA,17,2026-08-11,210.346,191.553,229.139,False
Soybean_Oil,SARIMA,18,2026-08-12,210.212,190.875,229.55,False
Soybean_Oil,SARIMA,19,2026-08-13,210.268,190.401,230.136,False
Soybean_Oil,SARIMA,20,2026-08-14,210.223,189.839,230.606,False
Soybean_Oil,SARIMA,21,2026-08-15,210.508,189.621,231.395,False
Soybean_Oil,SARIMA,22,2026-08-16,210.737,189.359,232.115,False
Soybean_Oil,SARIMA,23,2026-08-17,210.901,189.042,232.759,False
Soybean_Oil,SARIMA,24,2026-08-18,211.278,188.949,233.607,False
Soybean_Oil,SARIMA,25,2026-08-19,211.592,188.803,234.381,False
Soybean_Oil,SARIMA,26,2026-08-20,211.9,188.659,235.14,False
Soybean_Oil,SARIMA,27,2026-08-21,212.076,188.392,235.759,False
Soybean_Oil,SARIMA,28,2026-08-22,212.192,188.074,236.31,False
Soybean_Oil,SARIMA,29,2026-08-23,212.449,187.904,236.994,False
Soybean_Oil,SARIMA,30,2026-08-24,212.722,187.757,237.686,False
Soybean_Oil,SARIMA,31,2026-08-25,212.89,187.512,238.267,False
Soybean_Oil,SARIMA,32,2026-08-26,213.023,187.24,238.806,False
Soybean_Oil,SARIMA,33,2026-08-27,213.216,187.033,239.399,False
Soybean_Oil,SARIMA,34,2026-08-28,213.471,186.894,240.048,False
Soybean_Oil,SARIMA,35,2026-08-29,213.739,186.774,240.703,False
Soybean_Oil,SARIMA,36,2026-08-30,213.7,186.353,241.047,False
Soybean_Oil,SARIMA,37,2026-08-31,213.749,186.025,241.474,False
Soybean_Oil,SARIMA,38,2026-09-01,213.972,185.875,242.068,False
Soybean_Oil,SARIMA,39,2026-09-02,214.088,185.624,242.552,False
Soybean_Oil,SARIMA,40,2026-09-03,214.178,185.351,243.004,False
Soybean_Oil,SARIMA,41,2026-09-04,214.431,185.247,243.616,False
Soybean_Oil,SARIMA,42,2026-09-05,214.507,184.969,244.045,False
Soybean_Oil,SARIMA,43,2026-09-06,214.703,184.815,244.591,False
Soybean_Oil,SARIMA,44,2026-09-07,214.594,184.361,244.828,False
Soybean_Oil,SARIMA,45,2026-09-08,214.975,184.4,245.55,False
Soybean_Oil,SARIMA,46,2026-09-09,214.959,184.046,245.872,False
Soybean_Oil,SARIMA,47,2026-09-10,214.982,183.735,246.23,False
Soybean_Oil,SARIMA,48,2026-09-11,215.48,183.902,247.058,False
Soybean_Oil,SARIMA,49,2026-09-12,215.807,183.902,247.712,False
Soybean_Oil,SARIMA,50,2026-09-13,215.971,183.742,248.2,False
Soybean_Oil,SARIMA,51,2026-09-14,215.982,183.433,248.532,False
Soybean_Oil,SARIMA,52,2026-09-15,215.982,183.115,248.849,False
Soybean_Oil,SARIMA,53,2026-09-16,215.787,182.606,248.969,False
Soybean_Oil,SARIMA,54,2026-09-17,215.741,182.248,249.234,False
Soybean_Oil,SARIMA,55,2026-09-18,215.352,181.549,249.154,False
Soybean_Oil,SARIMA,56,2026-09-19,215.493,181.385,249.601,False
Soybean_Oil,SARIMA,57,2026-09-20,215.592,181.181,250.003,False
