date,actual,pred,lower,upper,commodity,model
2026-03-10,65.53,63.45034419145114,57.61718483488313,69.28350354801914,Onion,SARIMA
2026-03-11,65.21,65.93548249672133,60.10232314015333,71.76864185328934,Onion,SARIMA
2026-03-12,65.58,65.94463227823283,60.11147292166483,71.77779163480083,Onion,SARIMA
2026-03-13,66.77,67.45338148259887,61.62022212603087,73.28654083916688,Onion,SARIMA
2026-03-14,65.88,68.6031337123238,62.76997435575579,74.4362930688918,Onion,SARIMA
2026-03-15,67.45,68.14871525040465,62.315555893836645,73.98187460697265,Onion,SARIMA
2026-03-16,65.42,67.54154160860736,61.70838225203936,73.37470096517536,Onion,SARIMA
2026-03-17,68.49,68.70117829365925,62.86801893709125,74.53433765022726,Onion,SARIMA
2026-03-18,65.65,66.55347117444668,60.72031181787868,72.38663053101469,Onion,SARIMA
2026-03-19,66.52,68.49271686852212,62.65955751195412,74.32587622509013,Onion,SARIMA
2026-03-20,65.68,61.12652387255254,55.293364515984536,66.95968322912054,Onion,SARIMA
2026-03-21,68.49,67.49105724282853,61.65789788626053,73.32421659939654,Onion,SARIMA
2026-03-22,67.71,66.2401292949312,60.40696993836319,72.0732886514992,Onion,SARIMA
2026-03-23,66.55,64.55356626882963,58.72040691226162,70.38672562539763,Onion,SARIMA
2026-03-24,64.82,63.96020610868029,58.127046752112285,69.7933654652483,Onion,SARIMA
2026-03-25,66.35,71.02155226632873,65.18839290976072,76.85471162289673,Onion,SARIMA
2026-03-26,65.57,62.86435846051048,57.03119910394248,68.69751781707849,Onion,SARIMA
2026-03-27,68.32,71.34577961277547,65.51262025620747,77.17893896934348,Onion,SARIMA
2026-03-28,67.87,62.6111888102574,56.7780294536894,68.4443481668254,Onion,SARIMA
2026-03-29,67.0,65.95351549319496,60.12035613662695,71.78667484976296,Onion,SARIMA
2026-03-30,64.33,64.83858815956825,59.00542880300024,70.67174751613625,Onion,SARIMA
2026-03-31,65.42,67.25189014849866,61.418730791930656,73.08504950506666,Onion,SARIMA
2026-04-01,67.08,69.3025167742278,63.46935741765979,75.1356761307958,Onion,SARIMA
2026-04-02,68.0,70.47913616857882,64.64597681201082,76.31229552514682,Onion,SARIMA
2026-04-03,68.36,67.27026665104152,61.43710729447352,73.10342600760953,Onion,SARIMA
2026-04-04,66.09,64.64519373996038,58.81203438339237,70.47835309652838,Onion,SARIMA
2026-04-05,67.6,70.28109466399901,64.44793530743101,76.11425402056702,Onion,SARIMA
2026-04-06,67.88,67.28219181465975,61.44903245809175,73.11535117122776,Onion,SARIMA
2026-04-07,65.29,61.30359913587977,55.47043977931177,67.13675849244778,Onion,SARIMA
2026-04-08,66.95,63.408583080691095,57.57542372412309,69.2417424372591,Onion,SARIMA
2026-04-09,67.69,64.8167973008885,58.98363794432049,70.6499566574565,Onion,SARIMA
2026-04-10,67.65,69.2035809888726,63.3704216323046,75.0367403454406,Onion,SARIMA
2026-04-11,66.45,66.89506715088005,61.06190779431205,72.72822650744806,Onion,SARIMA
2026-04-12,67.65,69.80770237695728,63.97454302038928,75.64086173352528,Onion,SARIMA
2026-04-13,67.32,65.9848753009305,60.15171594436249,71.8180346574985,Onion,SARIMA
2026-04-14,67.32,67.81542175842404,61.98226240185603,73.64858111499204,Onion,SARIMA
2026-04-15,67.15,69.10491167497302,63.27175231840502,74.93807103154103,Onion,SARIMA
2026-04-16,67.76,66.79332089504052,60.96016153847252,72.62648025160853,Onion,SARIMA
2026-04-17,68.64,70.06738004507496,64.23422068850695,75.90053940164296,Onion,SARIMA
2026-04-18,69.29,67.22154312688143,61.388383770313425,73.05470248344943,Onion,SARIMA
2026-04-19,68.47,67.33549056677015,61.50233121020214,73.16864992333815,Onion,SARIMA
2026-04-20,68.07,66.87710465992879,61.043945303360786,72.7102640164968,Onion,SARIMA
2026-04-21,68.39,64.65311256198785,58.81995320541985,70.48627191855586,Onion,SARIMA
2026-04-22,66.81,68.3317436157244,62.4985842591564,74.16490297229241,Onion,SARIMA
2026-04-23,69.5,68.03316143602763,62.20000207945962,73.86632079259563,Onion,SARIMA
2026-04-24,69.61,69.64904295654918,63.81588359998118,75.48220231311718,Onion,SARIMA
2026-04-25,69.89,71.39228850260847,65.55912914604046,77.22544785917647,Onion,SARIMA
2026-04-26,70.6,71.99536830756699,66.16220895099899,77.828527664135,Onion,SARIMA
2026-04-27,67.7,69.77926645042444,63.94610709385644,75.61242580699245,Onion,SARIMA
2026-04-28,67.56,67.25224203993628,61.41908268336827,73.08540139650428,Onion,SARIMA
2026-04-29,69.85,68.52723222704296,62.694072870474955,74.36039158361096,Onion,SARIMA
2026-04-30,70.15,69.90088802080133,64.06772866423333,75.73404737736934,Onion,SARIMA
2026-05-01,70.87,65.59723715655268,59.764077799984676,71.43039651312068,Onion,SARIMA
2026-05-02,70.57,66.0479083972209,60.21474904065289,71.8810677537889,Onion,SARIMA
2026-05-03,71.48,67.34668698942824,61.51352763286023,73.17984634599624,Onion,SARIMA
2026-05-04,71.47,68.35369660898321,62.52053725241521,74.18685596555122,Onion,SARIMA
2026-05-05,70.98,72.2292571988178,66.3960978422498,78.06241655538581,Onion,SARIMA
2026-05-06,70.59,67.76046234431256,61.927302987744554,73.59362170088056,Onion,SARIMA
2026-05-07,69.5,68.31827726407222,62.48511790750422,74.15143662064023,Onion,SARIMA
2026-05-08,72.67,76.72996734011538,70.89680798354738,82.56312669668338,Onion,SARIMA
2026-05-09,73.37,72.25670829489016,66.42354893832216,78.08986765145816,Onion,SARIMA
2026-05-10,72.78,75.0846674136527,69.25150805708469,80.9178267702207,Onion,SARIMA
2026-05-11,71.17,68.25253176485343,62.419372408285426,74.08569112142143,Onion,SARIMA
2026-05-12,72.5,71.85802677882177,66.02486742225376,77.69118613538977,Onion,SARIMA
2026-05-13,72.97,70.00126962220664,64.16811026563863,75.83442897877464,Onion,SARIMA
2026-05-14,74.19,73.13055323631674,67.29739387974874,78.96371259288475,Onion,SARIMA
2026-05-15,72.6,75.22588461129098,69.39272525472298,81.05904396785898,Onion,SARIMA
2026-05-16,73.49,68.09228466696314,62.259125310395135,73.92544402353114,Onion,SARIMA
2026-05-17,74.31,75.66753339699851,69.8343740404305,81.50069275356651,Onion,SARIMA
2026-05-18,73.48,74.22290159989315,68.38974224332514,80.05606095646115,Onion,SARIMA
2026-05-19,72.37,70.51333676431578,64.68017740774778,76.34649612088378,Onion,SARIMA
2026-05-20,74.06,69.54120398028678,63.70804462371878,75.37436333685478,Onion,SARIMA
2026-05-21,74.83,75.05539798900311,69.22223863243511,80.88855734557112,Onion,SARIMA
2026-05-22,75.0,73.34538463386961,67.51222527730161,79.17854399043762,Onion,SARIMA
2026-05-23,75.44,76.16709147463276,70.33393211806475,82.00025083120076,Onion,SARIMA
2026-05-24,74.97,75.03828591810061,69.20512656153261,80.87144527466862,Onion,SARIMA
2026-05-25,76.33,81.33540974664021,75.5022503900722,87.16856910320821,Onion,SARIMA
2026-05-26,74.16,73.41203597253134,67.57887661596334,79.24519532909935,Onion,SARIMA
2026-05-27,74.77,71.57166572740475,65.73850637083675,77.40482508397275,Onion,SARIMA
2026-05-28,75.94,76.5002196504197,70.66706029385169,82.3333790069877,Onion,SARIMA
2026-05-29,77.35,78.03746913331634,72.20430977674833,83.87062848988434,Onion,SARIMA
2026-05-30,75.55,79.79733449384538,73.96417513727738,85.63049385041339,Onion,SARIMA
2026-05-31,75.69,78.29964480957953,72.46648545301153,84.13280416614754,Onion,SARIMA
2026-06-01,74.84,75.95518879880338,70.12202944223537,81.78834815537138,Onion,SARIMA
2026-06-02,76.68,81.25268515254129,75.41952579597329,87.0858445091093,Onion,SARIMA
2026-06-03,75.99,72.27522625014338,66.44206689357537,78.10838560671138,Onion,SARIMA
2026-06-04,77.29,75.29083608617613,69.45767672960812,81.12399544274413,Onion,SARIMA
2026-06-05,78.87,75.97453654168905,70.14137718512104,81.80769589825705,Onion,SARIMA
2026-06-06,78.05,76.83188069612856,70.99872133956056,82.66504005269657,Onion,SARIMA
2026-06-07,78.81,74.50798409856662,68.67482474199862,80.34114345513463,Onion,SARIMA
2026-06-08,78.16,80.144787511559,74.311628154991,85.977946868127,Onion,SARIMA
2026-06-09,79.01,78.31557478313027,72.48241542656227,84.14873413969828,Onion,SARIMA
2026-06-10,79.19,74.59386741153001,68.76070805496201,80.42702676809802,Onion,SARIMA
2026-06-11,78.78,75.60641002506401,69.773250668496,81.43956938163201,Onion,SARIMA
2026-06-12,79.9,80.87970155321487,75.04654219664687,86.71286090978288,Onion,SARIMA
2026-06-13,81.35,83.96906740973286,78.13590805316485,89.80222676630086,Onion,SARIMA
2026-06-14,80.75,86.9895979375466,81.1564385809786,92.82275729411461,Onion,SARIMA
2026-06-15,78.96,88.06554862893373,82.23238927236572,93.89870798550173,Onion,SARIMA
2026-06-16,80.8,82.09499085526639,76.26183149869838,87.92815021183439,Onion,SARIMA
2026-06-17,79.59,76.49778560167255,70.66462624510454,82.33094495824055,Onion,SARIMA
2026-06-18,82.49,75.82755408334793,69.99439472677993,81.66071343991594,Onion,SARIMA
2026-06-19,82.79,83.626573368624,77.79341401205599,89.459732725192,Onion,SARIMA
2026-06-20,82.49,79.94963484475996,74.11647548819195,85.78279420132796,Onion,SARIMA
2026-06-21,82.36,81.0620472739988,75.2288879174308,86.8952066305668,Onion,SARIMA
2026-06-22,81.85,79.93725455148515,74.10409519491715,85.77041390805316,Onion,SARIMA
2026-06-23,82.64,82.20004160191826,76.36688224535025,88.03320095848626,Onion,SARIMA
2026-06-24,82.06,85.391088869894,79.557929513326,91.22424822646201,Onion,SARIMA
2026-06-25,83.25,83.74076213605147,77.90760277948347,89.57392149261948,Onion,SARIMA
2026-06-26,84.48,83.98428091931258,78.15112156274458,89.81744027588059,Onion,SARIMA
2026-06-27,83.54,80.30367854725323,74.47051919068522,86.13683790382123,Onion,SARIMA
2026-06-28,83.48,78.24677188132836,72.41361252476035,84.07993123789636,Onion,SARIMA
2026-06-29,82.79,81.27033310893708,75.43717375236908,87.10349246550508,Onion,SARIMA
2026-06-30,82.9,82.73193454132537,76.89877518475737,88.56509389789338,Onion,SARIMA
2026-07-01,82.56,88.08461620561873,82.25145684905073,93.91777556218673,Onion,SARIMA
2026-07-02,85.51,85.91709573777786,80.08393638120985,91.75025509434586,Onion,SARIMA
2026-07-03,87.13,90.20096937881779,84.36781002224978,96.03412873538579,Onion,SARIMA
2026-07-04,87.14,85.57974778983292,79.74658843326492,91.41290714640093,Onion,SARIMA
2026-07-05,84.38,80.67716116888442,74.84400181231642,86.51032052545243,Onion,SARIMA
2026-07-06,86.32,83.3041000686805,77.4709407121125,89.1372594252485,Onion,SARIMA
2026-07-07,86.93,84.66373614072837,78.83057678416037,90.49689549729638,Onion,SARIMA
2026-07-08,85.58,92.23126953656748,86.39811017999948,98.06442889313549,Onion,SARIMA
2026-07-09,86.73,84.16324318217248,78.33008382560448,89.99640253874048,Onion,SARIMA
2026-07-10,85.47,88.09020061294066,82.25704125637266,93.92335996950867,Onion,SARIMA
2026-07-11,87.87,85.04843672295114,79.21527736638313,90.88159607951914,Onion,SARIMA
2026-07-12,86.65,89.56107884091446,83.72791948434646,95.39423819748247,Onion,SARIMA
2026-07-13,87.59,88.79293589094303,82.95977653437502,94.62609524751103,Onion,SARIMA
2026-07-14,85.98,85.49052116875852,79.65736181219052,91.32368052532652,Onion,SARIMA
2026-07-15,88.22,88.09262090496915,82.25946154840115,93.92578026153716,Onion,SARIMA
2026-07-16,89.28,87.23384947920025,81.40069012263224,93.06700883576825,Onion,SARIMA
2026-07-17,88.29,89.6839340548822,83.8507746983142,95.5170934114502,Onion,SARIMA
2026-07-18,88.3,86.87821902923194,81.04505967266394,92.71137838579995,Onion,SARIMA
2026-07-19,87.35,83.52009621693789,77.68693686036988,89.35325557350589,Onion,SARIMA
2026-07-20,88.86,84.86656418638269,79.03340482981469,90.6997235429507,Onion,SARIMA
2026-07-21,88.53,89.06932115737038,83.23616180080238,94.90248051393839,Onion,SARIMA
2026-07-22,87.99,92.92451300207424,87.09135364550623,98.75767235864224,Onion,SARIMA
2026-07-23,90.41,90.90995888090445,85.07679952433645,96.74311823747246,Onion,SARIMA
2026-07-24,90.22,89.84926628821674,84.01610693164874,95.68242564478474,Onion,SARIMA
2026-07-25,89.98,90.87318004673622,85.04002069016822,96.70633940330423,Onion,SARIMA
2026-01-27,71.66,72.20513888979299,66.37197953322499,78.038298246361,Onion,XGBoost
2026-01-28,69.38,70.89374574484293,65.06058638827493,76.72690510141094,Onion,XGBoost
2026-01-29,70.26,68.95305375406404,63.11989439749604,74.78621311063205,Onion,XGBoost
2026-01-30,72.81,70.78177227159931,64.9486129150313,76.61493162816731,Onion,XGBoost
2026-01-31,72.02,67.57406516659223,61.74090581002423,73.40722452316024,Onion,XGBoost
2026-02-01,70.66,72.8287366154704,66.9955772589024,78.66189597203841,Onion,XGBoost
2026-02-02,69.13,69.16718036557793,63.33402100900993,75.00033972214594,Onion,XGBoost
2026-02-03,69.07,69.52920805601373,63.696048699445726,75.36236741258173,Onion,XGBoost
2026-02-04,69.56,67.81095645957367,61.97779710300567,73.64411581614168,Onion,XGBoost
2026-02-05,69.76,72.49763716403379,66.66447780746579,78.3307965206018,Onion,XGBoost
2026-02-06,69.89,71.99529564086845,66.16213628430044,77.82845499743645,Onion,XGBoost
2026-02-07,69.89,69.61807980325764,63.78492044668964,75.45123915982565,Onion,XGBoost
2026-02-08,69.31,68.06927035825117,62.23611100168317,73.90242971481918,Onion,XGBoost
2026-02-09,67.63,66.83383762079266,61.00067826422466,72.66699697736067,Onion,XGBoost
2026-02-10,68.06,66.27740686663704,60.44424751006903,72.11056622320504,Onion,XGBoost
2026-02-11,69.31,69.36929320753511,63.536133850967104,75.20245256410311,Onion,XGBoost
2026-02-12,67.51,66.13466664564295,60.30150728907495,71.96782600221096,Onion,XGBoost
2026-02-13,68.84,70.14697557361029,64.31381621704229,75.9801349301783,Onion,XGBoost
2026-02-14,68.24,67.43763871951677,61.604479362948766,73.27079807608477,Onion,XGBoost
2026-02-15,68.69,67.89994083188473,62.06678147531673,73.73310018845274,Onion,XGBoost
2026-02-16,67.69,71.12126597380349,65.28810661723548,76.95442533037149,Onion,XGBoost
2026-02-17,68.98,67.36013866458472,61.52697930801672,73.19329802115273,Onion,XGBoost
2026-02-18,68.09,64.59029213058136,58.75713277401336,70.42345148714936,Onion,XGBoost
2026-02-19,66.74,67.55742024596002,61.72426088939201,73.39057960252802,Onion,XGBoost
2026-02-20,68.81,64.17203897357949,58.338879617011486,70.0051983301475,Onion,XGBoost
2026-02-21,67.51,68.10011328312889,62.26695392656089,73.9332726396969,Onion,XGBoost
2026-02-22,67.32,69.51127424663737,63.67811489006937,75.34443360320537,Onion,XGBoost
2026-02-23,67.59,67.74650209732631,61.91334274075831,73.57966145389432,Onion,XGBoost
2026-02-24,66.51,66.53070267337263,60.69754331680463,72.36386202994063,Onion,XGBoost
2026-02-25,67.76,63.18288349627283,57.349724139704826,69.01604285284084,Onion,XGBoost
2026-02-26,66.57,67.80948018717625,61.976320830608245,73.64263954374425,Onion,XGBoost
2026-02-27,67.02,67.90455524103555,62.07139588446755,73.73771459760356,Onion,XGBoost
2026-02-28,67.01,64.39401159816111,58.56085224159311,70.22717095472912,Onion,XGBoost
2026-03-01,66.75,71.02034305293803,65.18718369637003,76.85350240950604,Onion,XGBoost
2026-03-02,67.75,65.01790246660511,59.184743110037104,70.85106182317311,Onion,XGBoost
2026-03-03,66.99,63.24169580898793,57.40853645241992,69.07485516555593,Onion,XGBoost
2026-03-04,68.0,63.9575809021022,58.1244215455342,69.79074025867021,Onion,XGBoost
2026-03-05,68.84,68.89796904631572,63.06480968974772,74.73112840288373,Onion,XGBoost
2026-03-06,66.21,66.96415440463426,61.130995048066254,72.79731376120226,Onion,XGBoost
2026-03-07,67.25,68.23428740863679,62.401128052068785,74.06744676520479,Onion,XGBoost
2026-03-08,65.82,65.06698679331916,59.233827436751156,70.90014614988716,Onion,XGBoost
2026-03-09,65.7,63.88604735638868,58.052887999820676,69.71920671295669,Onion,XGBoost
2026-03-10,65.53,67.41111483683329,61.57795548026529,73.2442741934013,Onion,XGBoost
2026-03-11,65.21,63.20652094543052,57.373361588862515,69.03968030199853,Onion,XGBoost
2026-03-12,65.58,62.87954436831757,57.046385011749564,68.71270372488557,Onion,XGBoost
2026-03-13,66.77,69.89784346837119,64.06468411180319,75.7310028249392,Onion,XGBoost
2026-03-14,65.88,66.27635315211097,60.44319379554297,72.10951250867897,Onion,XGBoost
2026-03-15,67.45,68.50195499858005,62.66879564201204,74.33511435514805,Onion,XGBoost
2026-03-16,65.42,66.81692419464981,60.98376483808181,72.65008355121782,Onion,XGBoost
2026-03-17,68.49,67.21370523351355,61.38054587694555,73.04686459008155,Onion,XGBoost
2026-03-18,65.65,64.46061005894141,58.62745070237341,70.29376941550942,Onion,XGBoost
2026-03-19,66.52,67.94982718299252,62.11666782642452,73.78298653956053,Onion,XGBoost
2026-03-20,65.68,64.3024713892935,58.4693120327255,70.1356307458615,Onion,XGBoost
2026-03-21,68.49,69.24002381644168,63.406864459873674,75.07318317300968,Onion,XGBoost
2026-03-22,67.71,67.51031945349607,61.67716009692806,73.34347881006407,Onion,XGBoost
2026-03-23,66.55,63.8842948723549,58.051135515786896,69.7174542289229,Onion,XGBoost
2026-03-24,64.82,66.977057916799,61.143898560230994,72.810217273367,Onion,XGBoost
2026-03-25,66.35,63.47204576983721,57.638886413269205,69.30520512640521,Onion,XGBoost
2026-03-26,65.57,66.08999217966728,60.25683282309927,71.92315153623528,Onion,XGBoost
2026-03-27,68.32,68.46951491362579,62.63635555705778,74.30267427019379,Onion,XGBoost
2026-03-28,67.87,70.69717285967809,64.86401350311009,76.5303322162461,Onion,XGBoost
2026-03-29,67.0,64.50091109120069,58.66775173463269,70.3340704477687,Onion,XGBoost
2026-03-30,64.33,63.11754352467509,57.28438416810709,68.9507028812431,Onion,XGBoost
2026-03-31,65.42,65.19610814016647,59.36294878359847,71.02926749673448,Onion,XGBoost
2026-04-01,67.08,67.48366444150416,61.65050508493616,73.31682379807216,Onion,XGBoost
2026-04-02,68.0,69.9384625945557,64.1053032379877,75.7716219511237,Onion,XGBoost
2026-04-03,68.36,69.05439576184014,63.22123640527214,74.88755511840814,Onion,XGBoost
2026-04-04,66.09,66.14549071596724,60.31233135939924,71.97865007253525,Onion,XGBoost
2026-04-05,67.6,69.89532839308491,64.0621690365169,75.72848774965291,Onion,XGBoost
2026-04-06,67.88,72.55857372428349,66.72541436771549,78.3917330808515,Onion,XGBoost
2026-04-07,65.29,62.26436470171991,56.43120534515191,68.09752405828792,Onion,XGBoost
2026-04-08,66.95,66.93717318022391,61.104013823655905,72.77033253679191,Onion,XGBoost
2026-04-09,67.69,69.38557419651463,63.55241483994662,75.21873355308263,Onion,XGBoost
2026-04-10,67.65,67.84138414883252,62.008224792264514,73.67454350540052,Onion,XGBoost
2026-04-11,66.45,69.65222093654057,63.81906157997257,75.48538029310858,Onion,XGBoost
2026-04-12,67.65,66.90410167844398,61.070942321875975,72.73726103501198,Onion,XGBoost
2026-04-13,67.32,65.05666643509566,59.22350707852766,70.88982579166367,Onion,XGBoost
2026-04-14,67.32,69.26304635548694,63.42988699891893,75.09620571205494,Onion,XGBoost
2026-04-15,67.15,60.96067642994856,55.12751707338056,66.79383578651657,Onion,XGBoost
2026-04-16,67.76,66.69807007169297,60.864910715124964,72.53122942826097,Onion,XGBoost
2026-04-17,68.64,73.92127018227973,68.08811082571172,79.75442953884773,Onion,XGBoost
2026-04-18,69.29,69.34857769278987,63.51541833622187,75.18173704935788,Onion,XGBoost
2026-04-19,68.47,69.26855706460127,63.435397708033264,75.10171642116927,Onion,XGBoost
2026-04-20,68.07,65.94594264147013,60.11278328490212,71.77910199803813,Onion,XGBoost
2026-04-21,68.39,68.33824515928143,62.505085802713424,74.17140451584943,Onion,XGBoost
2026-04-22,66.81,66.49260133717348,60.65944198060548,72.32576069374149,Onion,XGBoost
2026-04-23,69.5,73.64794868288037,67.81478932631236,79.48110803944837,Onion,XGBoost
2026-04-24,69.61,67.35541915774488,61.52225980117687,73.18857851431288,Onion,XGBoost
2026-04-25,69.89,63.725532862050144,57.89237350548214,69.55869221861815,Onion,XGBoost
2026-04-26,70.6,71.50767633021962,65.67451697365162,77.34083568678763,Onion,XGBoost
2026-04-27,67.7,71.15975352892563,65.32659417235763,76.99291288549364,Onion,XGBoost
2026-04-28,67.56,66.02284594672875,60.18968659016075,71.85600530329675,Onion,XGBoost
2026-04-29,69.85,65.77974328579997,59.94658392923196,71.61290264236797,Onion,XGBoost
2026-04-30,70.15,67.75537979681074,61.92222044024274,73.58853915337875,Onion,XGBoost
2026-05-01,70.87,71.83776051188316,66.00460115531516,77.67091986845116,Onion,XGBoost
2026-05-02,70.57,69.31499584772534,63.48183649115734,75.14815520429335,Onion,XGBoost
2026-05-03,71.48,71.57458890634466,65.74142954977665,77.40774826291266,Onion,XGBoost
2026-05-04,71.47,66.20784317306779,60.37468381649978,72.04100252963579,Onion,XGBoost
2026-05-05,70.98,69.81851000687533,63.985350650307325,75.65166936344333,Onion,XGBoost
2026-05-06,70.59,72.34947040841965,66.51631105185164,78.18262976498765,Onion,XGBoost
2026-05-07,69.5,68.90925789283482,63.07609853626681,74.74241724940282,Onion,XGBoost
2026-05-08,72.67,70.38425951821343,64.55110016164542,76.21741887478143,Onion,XGBoost
2026-05-09,73.37,75.71798725351603,69.88482789694802,81.55114661008403,Onion,XGBoost
2026-05-10,72.78,74.98301127637703,69.14985191980902,80.81617063294503,Onion,XGBoost
2026-05-11,71.17,70.13118021427704,64.29802085770903,75.96433957084504,Onion,XGBoost
2026-05-12,72.5,70.84417240427696,65.01101304770896,76.67733176084496,Onion,XGBoost
2026-05-13,72.97,75.8227314401388,69.98957208357079,81.6558907967068,Onion,XGBoost
2026-05-14,74.19,72.96251771845252,67.12935836188451,78.79567707502052,Onion,XGBoost
2026-05-15,72.6,72.23536277775374,66.40220342118573,78.06852213432174,Onion,XGBoost
2026-05-16,73.49,77.50989598449794,71.67673662792994,83.34305534106595,Onion,XGBoost
2026-05-17,74.31,74.72708628946806,68.89392693290006,80.56024564603607,Onion,XGBoost
2026-05-18,73.48,72.37418367910229,66.54102432253428,78.20734303567029,Onion,XGBoost
2026-05-19,72.37,67.95849542916157,62.12533607259357,73.79165478572958,Onion,XGBoost
2026-05-20,74.06,74.13902995161563,68.30587059504762,79.97218930818363,Onion,XGBoost
2026-05-21,74.83,74.6367235473927,68.8035641908247,80.46988290396071,Onion,XGBoost
2026-05-22,75.0,73.60753829746541,67.7743789408974,79.44069765403341,Onion,XGBoost
2026-05-23,75.44,77.50589160741939,71.67273225085138,83.33905096398739,Onion,XGBoost
2026-05-24,74.97,72.08746621257694,66.25430685600894,77.92062556914495,Onion,XGBoost
2026-05-25,76.33,72.79689914338279,66.96373978681478,78.63005849995079,Onion,XGBoost
2026-05-26,74.16,72.40075659581075,66.56759723924274,78.23391595237875,Onion,XGBoost
2026-05-27,74.77,74.64854902753873,68.81538967097073,80.48170838410674,Onion,XGBoost
2026-05-28,75.94,72.52505793611003,66.69189857954203,78.35821729267803,Onion,XGBoost
2026-05-29,77.35,74.65215525165353,68.81899589508552,80.48531460822153,Onion,XGBoost
2026-05-30,75.55,73.58998410357889,67.75682474701088,79.42314346014689,Onion,XGBoost
2026-05-31,75.69,75.48646729023713,69.65330793366913,81.31962664680513,Onion,XGBoost
2026-06-01,74.84,73.12092703109109,67.28776767452308,78.95408638765909,Onion,XGBoost
2026-06-02,76.68,78.70327995298354,72.87012059641553,84.53643930955154,Onion,XGBoost
2026-06-03,75.99,70.88237838221175,65.04921902564375,76.71553773877976,Onion,XGBoost
2026-06-04,77.29,78.00559304208221,72.1724336855142,83.83875239865021,Onion,XGBoost
2026-06-05,78.87,77.34612530425254,71.51296594768453,83.17928466082054,Onion,XGBoost
