Commodity,Model,Day,Date,Forecast_BDT,Lower_95_BDT,Upper_95_BDT,Change_vs_today_%
Onion,XGBoost,54,2026-09-17,93.57,70.8,116.34,3.994
Onion,XGBoost,55,2026-09-18,93.64,70.66,116.62,4.066
Onion,XGBoost,56,2026-09-19,93.56,70.37,116.74,3.973
Onion,XGBoost,57,2026-09-20,93.76,70.36,117.15,4.199
Onion,XGBoost,58,2026-09-21,93.66,70.06,117.26,4.09
Onion,XGBoost,59,2026-09-22,93.76,69.96,117.56,4.204
Onion,XGBoost,60,2026-09-23,93.84,69.84,117.85,4.294
Potato,SARIMA,1,2026-07-26,43.36,42.16,44.55,-1.014
Potato,SARIMA,2,2026-07-27,43.51,41.82,45.19,-0.671
Potato,SARIMA,3,2026-07-28,43.62,41.55,45.68,-0.422
Potato,SARIMA,4,2026-07-29,43.66,41.28,46.04,-0.317
Potato,SARIMA,5,2026-07-30,43.76,41.1,46.43,-0.084
Potato,SARIMA,6,2026-07-31,43.86,40.94,46.78,0.144
Potato,SARIMA,7,2026-08-01,43.94,40.78,47.09,0.313
Potato,SARIMA,8,2026-08-02,43.97,40.6,47.34,0.393
Potato,SARIMA,9,2026-08-03,44.06,40.49,47.64,0.596
Potato,SARIMA,10,2026-08-04,44.08,40.32,47.85,0.648
Potato,SARIMA,11,2026-08-05,44.17,40.22,48.12,0.838
Potato,SARIMA,12,2026-08-06,44.25,40.13,48.38,1.037
Potato,SARIMA,13,2026-08-07,44.43,40.13,48.72,1.429
Potato,SARIMA,14,2026-08-08,44.55,40.09,49.01,1.712
Potato,SARIMA,15,2026-08-09,44.67,40.05,49.28,1.977
Potato,SARIMA,16,2026-08-10,44.77,40.0,49.53,2.205
Potato,SARIMA,17,2026-08-11,44.84,39.93,49.75,2.372
Potato,SARIMA,18,2026-08-12,44.91,39.85,49.96,2.532
Potato,SARIMA,19,2026-08-13,44.97,39.77,50.16,2.667
Potato,SARIMA,20,2026-08-14,45.08,39.75,50.4,2.911
Potato,SARIMA,21,2026-08-15,45.2,39.74,50.66,3.201
Potato,SARIMA,22,2026-08-16,45.27,39.68,50.85,3.347
Potato,SARIMA,23,2026-08-17,45.34,39.62,51.05,3.511
Potato,SARIMA,24,2026-08-18,45.44,39.6,51.27,3.737
Potato,SARIMA,25,2026-08-19,45.56,39.6,51.52,4.023
Potato,SARIMA,26,2026-08-20,45.69,39.61,51.76,4.313
Potato,SARIMA,27,2026-08-21,45.84,39.65,52.03,4.655
Potato,SARIMA,28,2026-08-22,45.94,39.63,52.24,4.874
Potato,SARIMA,29,2026-08-23,46.03,39.62,52.45,5.096
Potato,SARIMA,30,2026-08-24,46.15,39.62,52.67,5.356
Potato,SARIMA,31,2026-08-25,46.19,39.55,52.82,5.447
Potato,SARIMA,32,2026-08-26,46.28,39.54,53.02,5.667
Potato,SARIMA,33,2026-08-27,46.35,39.51,53.2,5.826
Potato,SARIMA,34,2026-08-28,46.45,39.5,53.4,6.05
Potato,SARIMA,35,2026-08-29,46.51,39.46,53.56,6.192
Potato,SARIMA,36,2026-08-30,46.58,39.43,53.73,6.338
Potato,SARIMA,37,2026-08-31,46.62,39.37,53.86,6.427
Potato,SARIMA,38,2026-09-01,46.72,39.38,54.06,6.669
Potato,SARIMA,39,2026-09-02,46.81,39.37,54.25,6.865
Potato,SARIMA,40,2026-09-03,46.89,39.36,54.43,7.059
Potato,SARIMA,41,2026-09-04,46.92,39.29,54.55,7.126
Potato,SARIMA,42,2026-09-05,46.98,39.26,54.7,7.256
Potato,SARIMA,43,2026-09-06,47.08,39.27,54.89,7.491
Potato,SARIMA,44,2026-09-07,47.2,39.29,55.1,7.756
Potato,SARIMA,45,2026-09-08,47.29,39.29,55.28,7.959
Potato,SARIMA,46,2026-09-09,47.32,39.24,55.41,8.046
Potato,SARIMA,47,2026-09-10,47.41,39.24,55.58,8.242
Potato,SARIMA,48,2026-09-11,47.5,39.25,55.76,8.452
Potato,SARIMA,49,2026-09-12,47.53,39.19,55.88,8.527
Potato,SARIMA,50,2026-09-13,47.58,39.16,56.01,8.637
Potato,SARIMA,51,2026-09-14,47.66,39.15,56.16,8.801
Potato,SARIMA,52,2026-09-15,47.75,39.16,56.34,9.018
Potato,SARIMA,53,2026-09-16,47.8,39.13,56.48,9.144
Potato,SARIMA,54,2026-09-17,47.8,39.04,56.55,9.123
Potato,SARIMA,55,2026-09-18,47.83,39.0,56.67,9.21
Potato,SARIMA,56,2026-09-19,47.92,39.0,56.83,9.397
Potato,SARIMA,57,2026-09-20,47.95,38.96,56.95,9.486
Potato,SARIMA,58,2026-09-21,47.98,38.91,57.06,9.553
Potato,SARIMA,59,2026-09-22,48.0,38.85,57.16,9.598
Potato,SARIMA,60,2026-09-23,48.03,38.8,57.26,9.662
Soybean_Oil,XGBoost,1,2026-07-26,207.79,203.24,212.35,0.035
Soybean_Oil,XGBoost,2,2026-07-27,208.09,201.64,214.53,0.178
Soybean_Oil,XGBoost,3,2026-07-28,208.7,200.81,216.6,0.474
Soybean_Oil,XGBoost,4,2026-07-29,209.25,200.14,218.37,0.737
Soybean_Oil,XGBoost,5,2026-07-30,209.45,199.26,219.65,0.835
Soybean_Oil,XGBoost,6,2026-07-31,209.72,198.55,220.88,0.96
Soybean_Oil,XGBoost,7,2026-08-01,209.52,197.46,221.58,0.867
Soybean_Oil,XGBoost,8,2026-08-02,209.55,196.66,222.45,0.883
Soybean_Oil,XGBoost,9,2026-08-03,209.79,196.12,223.47,0.999
Soybean_Oil,XGBoost,10,2026-08-04,210.17,195.76,224.58,1.179
Soybean_Oil,XGBoost,11,2026-08-05,210.07,194.96,225.19,1.133
Soybean_Oil,XGBoost,12,2026-08-06,209.97,194.18,225.76,1.084
Soybean_Oil,XGBoost,13,2026-08-07,210.26,193.83,226.69,1.223
Soybean_Oil,XGBoost,14,2026-08-08,210.61,193.56,227.67,1.393
Soybean_Oil,XGBoost,15,2026-08-09,210.43,192.77,228.08,1.303
Soybean_Oil,XGBoost,16,2026-08-10,210.66,192.42,228.89,1.413
Soybean_Oil,XGBoost,17,2026-08-11,211.18,192.39,229.97,1.666
Soybean_Oil,XGBoost,18,2026-08-12,211.31,191.98,230.65,1.73
Soybean_Oil,XGBoost,19,2026-08-13,211.71,191.84,231.57,1.919
Soybean_Oil,XGBoost,20,2026-08-14,212.14,191.75,232.52,2.126
Soybean_Oil,XGBoost,21,2026-08-15,212.04,191.15,232.93,2.079
Soybean_Oil,XGBoost,22,2026-08-16,212.03,190.65,233.41,2.075
Soybean_Oil,XGBoost,23,2026-08-17,211.75,189.89,233.61,1.942
Soybean_Oil,XGBoost,24,2026-08-18,211.53,189.2,233.86,1.835
Soybean_Oil,XGBoost,25,2026-08-19,211.59,188.8,234.38,1.862
Soybean_Oil,XGBoost,26,2026-08-20,211.9,188.66,235.14,2.011
Soybean_Oil,XGBoost,27,2026-08-21,212.16,188.48,235.85,2.14
Soybean_Oil,XGBoost,28,2026-08-22,212.13,188.02,236.25,2.125
Soybean_Oil,XGBoost,29,2026-08-23,211.72,187.18,236.27,1.928
Soybean_Oil,XGBoost,30,2026-08-24,211.83,186.86,236.79,1.977
Soybean_Oil,XGBoost,31,2026-08-25,212.2,186.82,237.58,2.157
Soybean_Oil,XGBoost,32,2026-08-26,212.41,186.63,238.19,2.259
Soybean_Oil,XGBoost,33,2026-08-27,212.67,186.49,238.86,2.385
Soybean_Oil,XGBoost,34,2026-08-28,213.37,186.79,239.94,2.718
Soybean_Oil,XGBoost,35,2026-08-29,213.91,186.94,240.87,2.979
Soybean_Oil,XGBoost,36,2026-08-30,213.95,186.61,241.3,3.001
Soybean_Oil,XGBoost,37,2026-08-31,213.4,185.67,241.12,2.733
Soybean_Oil,XGBoost,38,2026-09-01,213.86,185.77,241.96,2.957
Soybean_Oil,XGBoost,39,2026-09-02,213.82,185.35,242.28,2.936
Soybean_Oil,XGBoost,40,2026-09-03,214.07,185.24,242.9,3.057
Soybean_Oil,XGBoost,41,2026-09-04,213.89,184.7,243.07,2.97
Soybean_Oil,XGBoost,42,2026-09-05,214.08,184.55,243.62,3.064
Soybean_Oil,XGBoost,43,2026-09-06,213.92,184.03,243.81,2.983
Soybean_Oil,XGBoost,44,2026-09-07,214.13,183.9,244.37,3.088
Soybean_Oil,XGBoost,45,2026-09-08,214.0,183.43,244.58,3.024
Soybean_Oil,XGBoost,46,2026-09-09,213.96,183.05,244.88,3.005
Soybean_Oil,XGBoost,47,2026-09-10,213.81,182.56,245.06,2.931
Soybean_Oil,XGBoost,48,2026-09-11,214.01,182.43,245.59,3.029
Soybean_Oil,XGBoost,49,2026-09-12,214.16,182.26,246.07,3.103
Soybean_Oil,XGBoost,50,2026-09-13,214.32,182.09,246.55,3.178
Soybean_Oil,XGBoost,51,2026-09-14,214.12,181.58,246.68,3.083
Soybean_Oil,XGBoost,52,2026-09-15,214.16,181.29,247.02,3.099
Soybean_Oil,XGBoost,53,2026-09-16,213.91,180.72,247.09,2.978
Soybean_Oil,XGBoost,54,2026-09-17,213.86,180.37,247.35,2.956
Soybean_Oil,XGBoost,55,2026-09-18,213.99,180.19,247.79,3.019
Soybean_Oil,XGBoost,56,2026-09-19,214.1,179.99,248.21,3.07
Soybean_Oil,XGBoost,57,2026-09-20,214.62,180.21,249.03,3.32
Soybean_Oil,XGBoost,58,2026-09-21,214.74,180.02,249.45,3.377
Soybean_Oil,XGBoost,59,2026-09-22,214.72,179.72,249.74,3.372
Soybean_Oil,XGBoost,60,2026-09-23,214.56,179.25,249.86,3.291
